0.1179884815812695,-0.1586464635520745,0.15278578981389826,2.5900000000037835,0.35156808635847614,2.2011856595113137,2.1417609999946894,0.9298031278090795,0.2633045427870311,0.9486533293985788,0.02953920423026979,0.001108422253653707,0.02877703303270085,19.9
-0.0109689940295312,0.0536134450026146,0.6116331710892832,6.599999999998545,0.3366641303652749,4.705907542601604,2.453557791302047,1.2312421619456655,0.5628234590032841,0.6594921703530972,1.1635286498435482,0.0544201497378802,1.034400951718128,40.0
-0.0503875932459956,-0.1681297719599478,0.6059160626135864,9.284999999996217,0.4002113825339788,3.3237123681878358,2.910191259534055,1.268013984579559,0.6056726379351787,1.0365046370193172,0.2121251261108616,0.0005130337263361,0.2008829488165826,26.7
0.0324340943253835,0.0093253271475398,0.6123431606002268,7.674999999995634,0.2976120368741425,6.395451572006763,3.8202737024786506,2.646564770752179,0.5243748218442068,0.6493341098822647,1.3399832614158784,0.0917175808919816,1.1434770272202526,54.0
-0.3906757484185651,0.2172394906501482,0.1698714152420876,6.940000000002328,0.7392460073986505,4.382211847678735,4.353865574990259,2.633867848629153,1.1079116961268085,0.6120860302342974,0.0137522464996582,0.000403193743879,0.0141908324449389,58.4
-0.4165408279583089,0.1948782872333133,0.1870386328407074,8.69999999999709,0.7505619967382199,4.685037280326352,4.654878649799272,2.703617886546126,1.1649844685319524,0.7862762947211941,0.0151870492349583,0.0001592097394933,0.0148123715526278,66.4
0.0182428904412185,-0.222928221377988,0.5902098601953247,8.404999999998836,0.3706007339569913,3.345325356555465,3.296018497106924,1.4879623664589587,0.4396063532541037,1.3684497773938613,0.0162788767407287,0.0157828469445355,0.017245135763277,29.0
-0.0283750048176075,-0.0444240941303761,0.6261615323763744,6.569999999999709,0.3576784054693847,4.2814183613155805,2.161735127578722,0.8599489835575138,0.4488268508077251,0.8529592932134831,1.10549130444155,0.0447651592037878,0.9694267700915208,32.1
-0.0523671739121129,0.2550069049566861,0.5682324543882575,8.0,0.4315651413746741,3.4693224329616763,3.389815192299829,1.366879622718363,0.582053360181038,1.440882209400428,0.0373657933350246,0.0054394592604474,0.0367019880663752,30.8
0.0245647404225073,0.0614849439674831,0.6190754115698973,6.154999999998836,0.3138902682597654,5.130926701085865,3.1340553747173265,1.8403867661288569,0.5233144695237781,0.7703541390646915,1.033460882467672,0.0370294117433234,0.9263810321575424,43.6
-0.0229409552923677,-0.016426038483493,0.6403542345801285,6.805000000000291,0.3589033930271544,4.493453615910113,2.259202740798861,0.889592931868668,0.252419132943122,1.1171906759870716,1.216028342786828,0.0637906824779088,0.9544318498465144,38.3
-0.3584027483193053,0.1548544478256603,0.1441590591459275,15.610000000000582,0.7042853937065755,3.792456931743137,3.7505897592937023,2.734200631770965,0.8999190938286992,0.1164700336940383,0.0212070334346723,0.0004496439625816,0.0202104950521802,58.1
-0.034682472875455,-0.011759771715408,0.6115204656002525,11.32499999999709,0.352448289750748,7.481171335384339,3.5045759819534776,2.457308215127842,0.3554847929935523,0.6917829738320833,1.7371826978550118,0.1977925630846062,2.041620092491243,48.0
0.0327307146167681,0.0479225177470703,0.597548196217765,11.72500000000582,0.2922212370346442,6.46599584402732,2.094540937977581,1.1504377130242576,0.3740913509418417,0.5700118740114819,2.0499247340884823,0.1291977478733672,2.1923324240878896,50.4
0.0581586788615188,0.1129724023754375,0.6227867373616313,6.494999999995343,0.3061565623311213,4.416391139193817,3.617046358560949,2.0753143413722333,0.4902961674651553,1.0514358497235603,0.4123627934335765,0.0044548268655404,0.3825271603337512,33.4
0.0412639111377094,0.0190258426178571,0.6152995293783399,7.209999999999127,0.293039890253194,6.144277201819744,3.760592502865057,2.5430982851284725,0.5236374180182972,0.6938567997182874,1.237090695973838,0.0646320251104493,1.0819619778703995,52.0
0.004634806391461,-0.0130594422089964,0.6289269331966436,8.834999999999127,0.3298790286980448,5.567089483719086,2.693886803038789,1.4655057283739028,0.3655674591798812,0.8628136154850052,1.5659171039781803,0.1596075446820757,1.1476780320200408,37.0
0.0059193104272366,-0.0109939937091095,0.5924443005930564,9.139999999999418,0.3079687771157652,6.525672681477769,3.496081342808089,2.4616417968975703,0.5983803678175503,0.4360591780929681,1.5790116812491135,0.211178619842034,1.2394010375785325,37.6
0.0067228990563061,0.0082917459566194,0.6070549875711453,8.875,0.3151776645661917,5.938061726931748,2.888612715467665,1.793905494793182,0.5147356796589788,0.579971541015504,1.6190964069463885,0.2171884445883085,1.213164159929386,44.5
0.0041068264193792,-0.0260188492031579,0.602220934816375,10.959999999999129,0.3155424950896724,6.836607021684716,3.041197571813252,2.029074554895246,0.4358246087545661,0.5762984081634395,1.4681387964407635,0.3410858073165554,1.9861848461141456,38.6
-0.1378404086413111,0.0263503217766979,0.6200711170480532,6.209999999999127,0.448112212154094,1.939196834608292,1.776578361652816,0.1946457246996455,0.5015510232424498,1.0803816137107205,0.0832079408705794,0.0012177568156941,0.0781927752692022,18.5
0.0285904051761388,-0.0060772821925745,0.6347989113737375,7.514999999999418,0.3146780849778575,6.387985936349461,3.985371828310893,2.675328537687042,0.3317902353869479,0.9782530552369036,1.2877622969164202,0.074689670667948,1.040162140454199,54.0
0.2010281443708212,0.134051342325403,0.580359057556022,9.404999999998836,0.2125675193942552,4.577917642483197,4.528662630179275,2.5532482688089795,0.5416952428797499,1.4337191184905451,0.0001589678333244,0.0483698785734336,0.0007261658971637,39.0
-0.0086633846534687,0.0019550182301447,0.6401878041047127,9.264999999999418,0.3469988333762782,5.145137021528541,2.218288451240741,0.8954631770712647,0.2313135711063063,1.09151170306317,1.7008366971791355,0.1770013880954106,1.0490104850132536,44.0
0.0116314641024004,-0.0374030256271204,0.6054270220626604,10.935000000004948,0.3124060831754879,6.578906046945984,2.6086826669358105,1.5997688342993968,0.3849008398697764,0.6240129927666374,1.7509389129801187,0.1941744763069532,2.0251099907231014,55.0
0.0032873383062318,-0.0140789081705042,0.6297848219895188,8.744999999995343,0.3314723105246812,5.461738102900818,2.5999483742205074,1.3641211472975003,0.359446697526927,0.87638052939608,1.5589880577689357,0.1536984905966694,1.1491031803147056,42.0
0.022280359859477,-0.0035412133093804,0.6368000310775953,12.169999999998254,0.3209078531049802,5.937426176843527,1.7615769967908497,0.4800778303976356,0.1630860913059377,1.1184130750872765,1.672821173302914,0.2263485311735698,2.276679475576193,50.0
0.1148712713595378,-0.0553983004349725,0.6230687954450723,6.555000000000291,0.2525298353450375,4.30057803178287,4.238280663560996,2.6945957947759407,0.4861944860287615,1.0574903827562938,0.032077741074679,0.0006426127051923,0.0295770144420028,37.7
-0.2989381799251722,0.1798569731647029,0.1669644885784715,7.299999999995634,0.6488706394380135,3.520395868059617,3.4478352588941226,2.60093705999853,0.6835974284690138,0.1633007704265781,0.0363825589469675,5.1434319980003806e-05,0.0361266158985467,52.9
-0.2989381799251722,0.1798569731647029,0.1669644885784719,6.0200000000040745,0.6488413585261269,3.5348956096451856,3.4478582979170005,2.601306024093663,0.6833849537760468,0.1631673200472905,0.043834759330565,0.0006848385733047,0.0425177138243153,54.3
-0.2017855213397358,-0.3493583646223047,0.4252882526390346,7.375,0.5844410298686558,4.442909879870411,4.413387296704185,2.0943796477549688,0.9526743430927976,1.3663333058564184,0.0139624513419027,0.0006103667843584,0.0149497650399652,38.0
